datenstand,01001,01002,01003,01004,01051,01053,01054,01055,01056,01057,01058,01059,01060,01061,01062,02000,03101,03102,03103,03151,03153,03154,03155,03157,03158,03159,03241,03251,03252,03254,03255,03256,03257,03351,03352,03353,03354,03355,03356,03357,03358,03359,03360,03361,03401,03402,03403,03404,03405,03451,03452,03453,03454,03455,03456,03457,03458,03459,03460,03461,03462,04011,04012,05111,05112,05113,05114,05116,05117,05119,05120,05122,05124,05154,05158,05162,05166,05170,05314,05315,05316,05334,05358,05362,05366,05370,05374,05378,05382,05512,05513,05515,05554,05558,05562,05566,05570,05711,05754,05758,05762,05766,05770,05774,05911,05913,05914,05915,05916,05954,05958,05962,05966,05970,05974,05978,06411,06412,06413,06414,06431,06432,06433,06434,06435,06436,06437,06438,06439,06440,06531,06532,06533,06534,06535,06611,06631,06632,06633,06634,06635,06636,07111,07131,07132,07133,07134,07135,07137,07138,07140,07141,07143,07211,07231,07232,07233,07235,07311,07312,07313,07314,07315,07316,07317,07318,07319,07320,07331,07332,07333,07334,07335,07336,07337,07338,07339,07340,08111,08115,08116,08117,08118,08119,08121,08125,08126,08127,08128,08135,08136,08211,08212,08215,08216,08221,08222,08225,08226,08231,08235,08236,08237,08311,08315,08316,08317,08325,08326,08327,08335,08336,08337,08415,08416,08417,08421,08425,08426,08435,08436,08437,09161,09162,09163,09171,09172,09173,09174,09175,09176,09177,09178,09179,09180,09181,09182,09183,09184,09185,09186,09187,09188,09189,09190,09261,09262,09263,09271,09272,09273,09274,09275,09276,09277,09278,09279,09361,09362,09363,09371,09372,09373,09374,09375,09376,09377,09461,09462,09463,09464,09471,09472,09473,09474,09475,09476,09477,09478,09479,09561,09562,09563,09564,09565,09571,09572,09573,09574,09575,09576,09577,09661,09662,09663,09671,09672,09673,09674,09675,09676,09677,09678,09679,09761,09762,09763,09764,09771,09772,09773,09774,09775,09776,09777,09778,09779,09780,10041,10042,10043,10044,10045,10046,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16056,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077
2021-01-01,7,26,26,6,12,39,7,19,77,13,18,14,33,0,45,568,122,20,30,93,3,3,19,62,12,56,91,54,33,53,5,34,20,45,18,58,7,25,17,36,68,81,6,7,80,2,23,31,25,41,51,61,117,0,139,16,26,100,7,12,8,101,21,81,106,145,34,69,113,28,34,0,0,57,84,92,94,71,87,211,21,170,47,68,39,0,0,22,147,26,0,52,81,45,110,70,88,29,161,65,46,0,140,67,83,184,42,74,86,85,40,58,33,27,90,94,27,173,37,0,79,101,96,55,113,22,34,53,87,74,209,24,153,125,55,47,0,0,40,52,129,16,2,19,19,85,4,8,5,93,18,43,42,17,7,1,4,49,7,33,4,33,20,4,12,16,27,2,18,37,8,20,32,12,31,24,23,13,104,27,161,70,87,96,80,133,43,67,44,19,59,36,0,0,157,12,54,64,152,50,132,81,32,46,35,34,112,27,104,59,46,93,89,63,41,79,25,44,69,54,74,41,28,410,21,22,56,36,37,1,31,0,64,52,0,0,22,24,176,41,28,83,19,74,23,46,29,14,89,49,49,98,94,44,43,63,26,0,35,14,0,16,50,29,23,29,47,0,0,15,31,0,0,46,51,46,16,50,19,28,6,22,0,192,0,36,47,0,53,19,1,24,27,6,22,85,28,37,118,8,38,54,23,26,142,9,10,0,35,1,21,43,0,11,25,29,49,20,0,1,12,82,25,1,8,56,0,84,81,85,90,63,0,37,64,74,58,0,0,0,49,0,144,93,102,22,48,59,97,0,0,286,21,54,9,24,32,24,13,6,0,63,113,322,149,567,193,156,311,269,158,235,187,145,236,75,26,30,27,49,66,78,54,13,88,191,80,60,98,89,36,73,25,15,25,36,68,118,14,27,124,51,38,58,63,36,37,22,57,65,32,135
2021-01-02,5,8,11,1,10,0,5,0,18,6,10,9,19,11,0,308,11,16,8,49,7,21,0,10,7,60,439,18,33,165,0,12,43,16,25,13,5,5,12,0,0,15,3,7,0,0,35,0,6,17,4,12,10,27,39,1,34,0,0,4,14,21,1,39,31,89,59,33,0,0,4,55,0,35,29,97,58,46,36,125,22,12,27,59,23,0,0,70,104,0,0,43,0,0,124,74,21,0,46,87,4,0,43,0,31,40,10,0,12,13,14,0,32,42,39,70,5,69,11,91,51,21,26,14,92,0,5,46,12,29,150,97,48,10,4,32,0,36,49,16,50,25,25,30,15,41,6,12,45,77,25,31,53,31,13,35,8,18,12,0,0,15,24,15,0,24,27,0,27,28,22,51,0,8,0,28,15,0,45,153,79,52,111,13,21,37,12,49,44,6,0,2,106,229,10,2,53,21,24,32,17,33,10,32,37,24,76,59,31,47,69,55,1,37,36,39,13,43,28,29,31,8,0,0,11,17,31,19,0,0,23,0,18,22,29,2,11,24,27,0,18,29,23,37,12,0,19,22,70,25,14,0,105,47,20,22,21,11,25,6,42,2,76,16,20,10,26,16,58,24,16,85,135,44,32,45,25,12,4,45,3,0,52,150,10,10,0,28,25,8,77,12,7,1,14,39,21,0,-1,6,49,23,5,6,18,0,0,6,0,0,8,21,72,0,0,23,29,0,2,56,19,27,7,0,24,0,0,20,0,47,48,0,0,14,0,54,0,45,34,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,13,15,56,3,16,11,72,8,91,333,200,386,0,41,110,68,83,1,218,71,32,14,110,18,27,53,39,49,54,15,12,42,104,35,0,18,0,14,4,29,26,42,3,54,74,11,47,52,25,0,57,0,4,0,41,24,21,51
2021-01-03,6,13,28,0,6,0,10,33,36,4,8,12,104,10,23,242,11,1,0,7,2,6,7,0,4,29,40,0,10,19,0,2,0,0,22,4,0,15,4,0,13,0,8,0,0,0,10,33,0,7,0,0,18,1,4,2,0,106,75,1,0,10,0,94,71,94,15,38,0,33,4,15,186,20,0,82,17,11,47,107,10,25,34,46,16,85,0,20,-2,23,0,61,0,0,120,53,45,21,11,12,10,104,30,31,6,42,4,48,-3,28,28,89,6,13,9,57,9,105,3,10,48,21,12,6,32,1,6,46,9,3,59,6,7,0,18,21,105,24,36,4,0,6,20,0,0,41,14,0,35,0,5,4,11,0,3,0,6,0,3,0,27,14,27,1,6,19,4,1,12,2,0,4,0,0,42,24,38,7,78,108,54,10,8,12,12,34,3,29,19,9,55,7,7,27,6,33,32,4,175,16,10,9,8,13,23,9,49,5,31,30,74,30,43,25,2,5,0,0,5,13,41,7,40,0,2,3,34,8,33,0,0,0,9,28,0,0,11,14,92,9,24,12,11,7,0,15,13,1,26,8,58,38,45,32,35,8,6,2,7,5,3,14,34,15,15,22,2,2,12,3,33,6,4,8,0,20,3,2,7,20,0,15,40,195,11,0,32,34,26,13,25,35,16,7,6,44,12,15,20,0,42,7,2,0,82,0,9,12,0,153,3,1,11,6,0,8,13,8,0,5,6,19,0,0,140,48,0,79,8,44,22,0,51,68,0,0,28,0,30,0,32,0,44,70,51,55,-2,21,0,0,0,0,0,0,14,2,16,5,2,2,46,5,49,104,171,36,122,171,26,31,107,76,181,90,135,6,301,25,0,10,18,73,73,3,150,44,56,31,0,4,27,33,0,0,12,22,6,28,8,0,44,33,11,0,44,40,34,25,16,35,7,63
2021-01-04,5,11,14,5,9,38,2,11,22,3,12,8,44,4,23,0,13,0,12,22,0,0,0,12,2,27,127,0,9,14,0,1,7,6,18,0,7,0,1,0,0,12,2,6,0,0,8,45,3,5,4,25,0,4,1,2,0,97,0,5,9,25,9,93,57,74,37,18,0,62,15,35,29,8,126,46,28,10,43,70,26,122,24,30,12,0,143,28,49,0,0,17,33,31,99,83,56,17,32,9,0,72,19,0,31,56,18,30,32,23,9,37,4,1,17,14,2,0,16,12,30,14,8,7,0,0,5,16,4,0,29,35,55,35,5,15,103,4,6,0,0,6,18,20,7,16,9,5,34,22,14,8,58,10,8,0,2,34,5,0,1,45,19,4,12,7,24,6,21,7,2,2,0,9,1,37,18,35,30,21,46,59,44,62,6,81,6,0,17,2,0,5,11,27,13,6,44,17,56,24,13,49,20,9,10,4,39,0,40,57,37,24,20,0,58,1,17,17,16,0,8,0,13,240,6,20,44,4,0,75,27,0,26,20,9,59,9,1,83,26,4,18,20,62,7,12,11,0,23,51,7,55,14,35,67,8,0,0,7,19,4,8,3,20,9,5,23,0,6,14,13,8,12,13,0,9,1,1,13,41,5,14,26,189,8,11,32,15,3,0,16,10,14,3,4,50,5,14,9,35,39,5,0,8,16,9,0,4,15,0,6,8,-6,3,40,26,27,0,0,4,0,0,0,54,24,51,0,51,0,40,33,202,58,135,0,63,1,0,21,0,18,0,22,3,4,28,20,29,0,1,0,0,0,27,9,0,28,9,4,0,55,3,107,54,105,85,44,278,107,37,101,193,124,82,52,0,227,16,8,61,19,32,72,3,51,36,20,26,13,33,11,13,0,0,1,2,2,15,14,4,75,3,2,0,12,0,0,0,14,23,43,63
2021-01-05,16,28,48,3,2,33,5,7,34,2,15,17,22,3,0,344,9,7,0,0,9,3,0,0,3,4,106,0,0,38,14,5,20,10,16,45,0,3,5,42,8,15,0,2,35,3,9,25,2,5,0,29,69,4,7,5,12,73,22,12,0,41,15,22,14,58,36,6,45,69,5,21,79,17,11,17,22,40,71,104,32,21,2,40,10,22,26,20,14,36,92,21,28,5,156,102,44,75,29,70,46,49,76,0,22,79,21,0,30,23,20,29,13,54,8,17,10,140,17,12,6,20,18,21,91,51,4,14,12,76,49,4,17,6,14,20,19,1,16,9,-9,3,40,24,1,25,0,8,59,8,19,25,23,3,4,6,3,1,10,26,4,52,21,5,0,5,16,1,9,6,0,3,30,5,14,35,31,6,127,11,75,25,75,48,3,80,6,25,0,15,101,3,10,29,13,10,44,8,137,12,9,31,17,20,15,35,27,38,20,27,21,11,5,88,51,89,6,21,20,69,27,5,26,491,7,13,32,25,10,15,0,122,51,51,3,5,5,16,164,5,10,20,9,9,7,13,9,8,26,15,18,16,40,3,15,23,55,0,10,7,6,25,0,-2,43,16,6,7,4,6,13,42,14,47,37,11,30,5,12,22,1,8,40,248,28,21,9,43,0,14,74,-1,12,7,6,42,5,13,0,1,16,3,39,7,67,5,0,4,12,40,10,8,8,14,2,15,9,0,6,1,0,22,39,5,88,29,147,0,59,51,49,8,83,26,194,37,2,0,5,64,8,-1,21,0,54,23,11,53,0,0,0,6,0,30,6,8,72,7,17,14,45,7,171,45,70,46,120,159,58,14,184,182,111,123,19,2,93,14,11,23,0,0,54,8,62,0,92,0,38,6,16,18,16,0,0,5,24,0,36,18,9,29,4,30,13,29,21,73,12,21,23,13
2021-01-06,20,39,32,7,14,58,18,28,106,23,41,20,62,5,77,696,0,0,8,21,12,31,19,-2,4,20,8,37,23,15,10,14,0,0,37,73,4,46,17,14,17,0,1,14,7,2,0,39,2,0,14,24,0,6,26,28,0,66,41,5,9,108,4,80,151,121,47,51,32,64,25,47,87,0,263,133,41,106,65,236,34,109,28,71,46,43,136,63,106,36,196,26,49,32,167,76,92,106,169,86,78,114,101,91,21,213,57,93,65,72,22,104,16,77,40,127,32,152,50,64,50,86,110,38,157,83,42,132,57,131,106,110,52,96,55,41,110,32,37,47,22,15,21,12,17,42,31,7,27,40,12,15,37,11,42,48,4,27,16,20,8,45,50,8,11,14,29,4,38,21,23,11,43,6,20,52,84,27,131,116,115,27,147,85,64,90,34,76,46,31,122,8,71,118,83,34,106,47,142,54,90,78,37,58,54,31,97,-1,41,23,45,31,21,107,25,22,21,44,52,125,173,37,22,103,10,5,10,36,46,9,6,23,20,25,11,1,5,7,108,3,31,27,10,58,40,8,18,2,5,21,3,9,119,32,34,1,6,0,27,7,4,26,23,8,19,0,3,7,0,4,9,27,0,9,24,41,0,43,4,4,19,11,0,25,4,51,11,0,25,5,12,14,4,1,22,12,11,10,3,8,30,4,2,39,34,2,11,1,1,5,11,6,5,18,9,53,36,18,15,34,59,92,22,3,85,58,137,185,177,44,94,157,108,73,55,62,5,52,2,71,17,301,51,63,62,45,5,82,126,147,69,163,82,50,19,35,147,48,39,46,30,123,30,166,115,74,212,220,267,268,302,63,125,172,107,5,110,49,9,42,18,41,34,20,17,55,0,73,66,93,29,31,38,33,10,89,38,69,68,33,92,57,35,94,54,35,25,125,39,23,26,36
2021-01-07,13,39,29,20,16,51,17,42,68,10,36,33,67,16,85,579,99,19,27,49,44,42,0,47,13,33,260,67,71,145,13,36,31,60,40,66,6,23,23,82,59,76,13,25,31,3,25,29,15,4,33,60,179,10,48,0,53,76,39,28,14,121,33,119,223,157,76,65,60,96,30,37,151,87,129,123,73,193,89,233,50,197,70,126,81,89,131,93,200,45,163,64,102,35,175,115,151,150,216,115,99,119,109,177,173,181,77,52,49,119,61,173,58,67,56,164,28,198,73,84,71,81,72,46,146,74,36,146,41,87,199,61,82,36,67,47,140,81,66,39,32,51,25,31,11,64,9,9,54,58,29,18,63,29,16,5,10,27,14,25,28,51,91,10,12,14,36,2,27,46,23,9,32,17,42,65,63,41,40,67,73,48,46,37,52,0,22,35,24,9,0,4,28,31,30,33,62,26,99,14,20,21,8,31,49,21,19,50,58,27,8,31,0,35,20,10,7,15,34,14,20,0,29,519,19,22,88,31,22,38,52,0,4,27,31,11,41,54,23,36,20,84,39,27,22,5,10,5,43,15,28,7,62,23,58,40,21,2,21,26,9,27,27,46,15,34,42,6,42,24,3,26,65,41,44,15,24,35,16,52,1,22,74,104,15,10,28,67,73,17,63,36,10,15,4,57,26,47,44,14,35,29,50,13,81,4,5,22,45,50,46,33,46,7,6,40,25,32,203,24,19,37,25,0,122,39,171,119,118,68,123,98,104,106,91,151,15,76,50,124,29,0,142,80,0,79,60,71,110,137,0,0,131,60,33,20,162,79,41,20,35,86,137,329,164,253,321,303,435,372,326,142,385,151,219,63,69,55,34,123,35,195,57,1,0,136,74,25,43,63,46,64,29,55,10,106,1,38,66,60,60,63,46,34,63,45,82,91,79,54,75,60
2021-01-08,35,39,50,23,5,38,20,26,51,10,40,25,44,10,48,433,0,39,19,98,19,30,17,42,6,63,670,51,30,70,16,39,45,41,39,51,22,23,14,9,49,0,11,21,9,0,70,33,16,30,52,0,117,12,36,31,26,128,29,5,22,87,21,105,100,239,92,112,41,92,30,33,114,66,262,114,93,85,75,168,51,188,83,68,34,78,123,56,187,53,132,49,72,23,336,80,73,219,137,71,57,95,0,106,66,154,56,40,56,71,67,120,43,72,97,116,46,0,14,68,120,83,90,36,120,58,28,107,39,123,157,70,136,56,84,42,186,68,49,43,140,40,24,29,14,65,10,21,42,67,31,16,33,16,17,18,10,24,8,64,9,77,81,18,10,15,54,7,39,53,0,5,29,35,15,47,72,21,192,93,198,70,135,127,43,158,23,113,31,30,156,17,98,168,92,22,96,83,155,65,116,92,51,60,43,63,147,69,94,54,77,102,129,105,55,90,33,91,66,91,129,55,134,592,22,47,104,29,43,91,63,56,68,62,20,21,64,63,85,44,86,86,63,67,49,108,53,15,94,46,47,78,194,58,57,39,54,15,41,12,27,100,69,37,68,47,40,32,21,35,25,87,78,48,46,49,51,38,21,64,42,23,76,316,13,80,56,34,45,14,115,66,33,17,28,74,46,34,38,26,64,33,16,39,116,7,14,12,0,185,33,52,43,21,23,47,81,50,236,30,48,107,35,60,165,114,155,161,146,88,183,90,124,99,120,124,58,82,51,61,113,270,221,86,189,86,218,52,120,276,96,342,202,106,16,20,91,33,25,49,35,61,136,262,162,143,260,445,308,244,242,128,261,317,142,26,225,19,40,26,105,72,94,31,31,235,70,33,35,128,25,37,33,0,46,82,66,132,63,26,63,154,48,65,57,31,18,177,53,78,46,39
2021-01-09,17,52,43,11,10,21,28,40,123,2,35,41,40,18,33,536,82,27,14,202,20,22,51,25,15,55,209,42,48,136,7,20,34,36,44,0,7,21,14,10,20,58,18,14,22,18,18,67,9,38,19,122,9,6,24,58,23,106,17,35,30,67,13,186,115,129,50,74,38,58,21,42,67,44,154,133,71,0,56,259,36,126,61,76,40,71,100,53,122,20,75,37,75,26,183,162,64,94,70,56,47,77,234,54,82,116,37,63,57,75,41,112,7,65,88,103,33,355,61,76,73,61,75,29,57,38,32,112,49,58,89,102,59,46,39,54,164,57,70,39,3,20,22,32,53,56,0,14,57,82,34,31,48,18,19,7,8,27,3,39,29,44,48,10,12,7,76,3,43,16,35,113,35,15,53,27,42,8,147,114,116,35,243,67,30,77,14,46,29,41,92,5,55,91,39,19,73,51,144,29,50,66,19,38,54,36,102,69,51,48,120,39,22,78,28,63,31,33,36,100,106,4,35,436,33,38,45,38,38,49,32,47,5,16,24,23,44,18,73,15,27,64,34,51,50,7,41,3,96,21,39,29,84,38,79,25,24,4,10,32,23,55,42,50,12,13,41,4,42,13,8,14,66,21,16,22,18,83,49,39,0,16,37,0,14,0,25,22,21,28,30,68,17,7,30,79,17,20,9,13,32,24,15,33,45,16,26,9,87,42,21,35,35,34,22,34,58,53,238,12,23,12,20,16,105,95,150,138,148,117,115,226,133,110,63,79,0,41,-1,107,157,65,75,160,74,49,60,99,60,22,42,0,111,59,17,28,114,50,36,30,71,52,188,193,231,214,130,476,255,161,135,338,110,176,145,20,126,61,28,73,39,0,73,39,50,89,23,48,95,64,72,7,33,33,32,71,24,99,82,32,109,80,43,44,44,28,29,83,31,49,65,103
