datenstand,01001,01002,01003,01004,01051,01053,01054,01055,01056,01057,01058,01059,01060,01061,01062,02000,03101,03102,03103,03151,03153,03154,03155,03157,03158,03159,03241,03251,03252,03254,03255,03256,03257,03351,03352,03353,03354,03355,03356,03357,03358,03359,03360,03361,03401,03402,03403,03404,03405,03451,03452,03453,03454,03455,03456,03457,03458,03459,03460,03461,03462,04011,04012,05111,05112,05113,05114,05116,05117,05119,05120,05122,05124,05154,05158,05162,05166,05170,05314,05315,05316,05334,05358,05362,05366,05370,05374,05378,05382,05512,05513,05515,05554,05558,05562,05566,05570,05711,05754,05758,05762,05766,05770,05774,05911,05913,05914,05915,05916,05954,05958,05962,05966,05970,05974,05978,06411,06412,06413,06414,06431,06432,06433,06434,06435,06436,06437,06438,06439,06440,06531,06532,06533,06534,06535,06611,06631,06632,06633,06634,06635,06636,07111,07131,07132,07133,07134,07135,07137,07138,07140,07141,07143,07211,07231,07232,07233,07235,07311,07312,07313,07314,07315,07316,07317,07318,07319,07320,07331,07332,07333,07334,07335,07336,07337,07338,07339,07340,08111,08115,08116,08117,08118,08119,08121,08125,08126,08127,08128,08135,08136,08211,08212,08215,08216,08221,08222,08225,08226,08231,08235,08236,08237,08311,08315,08316,08317,08325,08326,08327,08335,08336,08337,08415,08416,08417,08421,08425,08426,08435,08436,08437,09161,09162,09163,09171,09172,09173,09174,09175,09176,09177,09178,09179,09180,09181,09182,09183,09184,09185,09186,09187,09188,09189,09190,09261,09262,09263,09271,09272,09273,09274,09275,09276,09277,09278,09279,09361,09362,09363,09371,09372,09373,09374,09375,09376,09377,09461,09462,09463,09464,09471,09472,09473,09474,09475,09476,09477,09478,09479,09561,09562,09563,09564,09565,09571,09572,09573,09574,09575,09576,09577,09661,09662,09663,09671,09672,09673,09674,09675,09676,09677,09678,09679,09761,09762,09763,09764,09771,09772,09773,09774,09775,09776,09777,09778,09779,09780,10041,10042,10043,10044,10045,10046,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16056,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077
2021-01-01,7,26,27,6,12,39,7,20,78,13,18,14,34,0,45,578,124,20,30,93,3,3,19,62,12,56,96,54,33,53,5,34,21,45,18,58,7,25,20,38,68,82,6,7,80,2,23,31,26,41,51,62,117,0,139,16,26,100,7,12,8,102,21,82,106,146,34,69,113,28,34,0,0,57,86,92,94,71,87,211,21,175,47,68,40,0,0,22,147,26,0,53,81,45,111,70,88,29,163,66,46,0,140,67,83,184,43,74,86,85,40,58,33,28,90,94,27,179,38,0,79,101,97,55,115,22,34,53,88,79,209,24,153,125,55,47,0,0,40,52,129,16,2,19,19,85,4,8,6,93,18,43,42,17,7,1,4,49,7,33,4,33,20,4,12,16,27,2,18,37,8,20,32,12,31,24,24,13,106,27,164,70,87,96,80,134,43,67,45,19,59,36,0,0,157,13,55,64,152,50,132,81,32,46,35,35,112,28,105,59,46,93,89,63,41,79,25,44,69,54,76,41,28,416,21,22,57,36,37,1,31,0,66,53,0,0,22,24,176,42,28,83,19,74,23,46,29,14,89,49,49,99,94,44,43,63,26,0,35,14,0,16,50,29,23,29,47,0,0,15,32,0,0,46,51,46,16,51,19,28,6,22,0,192,0,36,47,0,54,19,1,24,27,6,22,85,28,37,118,8,38,54,23,26,146,9,10,0,35,1,21,43,0,11,25,29,49,20,0,1,12,82,25,1,8,62,0,88,84,85,91,64,0,37,64,75,58,0,0,0,49,0,144,93,103,22,49,59,97,0,0,287,21,54,9,24,32,24,13,6,0,63,120,322,150,567,194,156,314,270,163,235,187,148,238,75,26,30,28,50,67,78,55,13,88,191,82,60,98,90,37,73,25,15,25,36,68,118,14,27,124,51,38,59,65,36,37,22,57,65,32,135
2021-01-02,5,8,11,1,10,0,5,0,21,6,10,9,20,11,0,316,11,16,8,50,7,21,0,10,7,60,443,18,33,166,0,12,43,16,25,13,5,5,12,0,0,15,3,7,0,0,35,0,6,17,6,12,10,27,39,1,34,0,0,5,14,24,1,40,31,89,59,33,0,0,4,55,0,35,29,98,58,47,36,125,22,16,27,59,23,0,0,70,104,0,0,43,0,0,128,74,22,0,46,87,4,0,45,0,32,40,10,0,13,13,14,0,32,43,39,70,5,69,12,91,51,21,26,14,92,0,5,47,14,29,150,97,50,10,4,34,0,36,52,16,50,25,25,30,15,41,6,12,46,77,28,31,53,31,13,35,8,18,12,0,0,15,24,15,0,24,27,0,27,28,22,51,0,8,0,28,15,0,46,153,82,52,111,13,21,37,12,49,44,12,0,2,106,229,10,2,57,21,25,33,17,33,10,32,37,24,76,59,31,47,69,55,2,38,37,39,13,43,28,30,31,9,0,0,13,17,31,19,0,0,23,0,18,22,29,2,11,26,28,0,18,32,23,37,12,0,19,22,70,25,14,0,105,47,20,22,21,11,25,6,42,2,76,16,20,12,26,16,58,24,17,86,135,44,32,45,25,12,4,45,3,0,53,154,10,13,0,29,25,8,77,13,7,1,14,39,21,0,0,6,50,23,5,6,18,0,0,6,0,0,8,21,72,0,0,23,29,0,2,56,19,27,7,0,24,0,0,20,0,47,48,0,0,14,0,57,0,45,34,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,13,15,56,5,16,11,72,8,92,337,201,386,0,41,110,68,86,1,218,71,32,14,110,18,27,53,39,49,54,15,12,43,104,35,0,18,0,14,4,29,26,42,3,54,74,11,49,52,25,0,57,0,4,0,41,24,22,51
2021-01-03,6,13,28,0,7,0,10,33,37,4,9,12,104,10,23,243,11,1,0,7,2,6,8,1,4,29,40,0,10,19,0,2,0,0,22,4,0,15,4,0,13,0,8,0,0,0,10,33,0,7,0,0,18,1,5,2,0,106,75,1,0,11,0,97,71,94,16,38,0,34,4,15,190,20,0,82,17,12,47,107,10,26,34,46,16,85,0,22,1,23,0,61,0,0,122,53,46,21,11,15,10,104,32,31,6,42,4,48,4,30,28,90,6,14,9,57,9,113,7,12,48,22,12,6,36,1,6,50,9,3,59,6,7,1,18,21,105,24,36,4,0,6,20,0,0,41,14,0,35,0,5,4,11,0,3,0,6,0,3,0,27,14,27,1,6,19,4,1,12,2,0,4,0,0,42,24,38,7,81,108,57,12,10,12,12,34,3,29,19,9,55,7,7,28,6,34,33,4,177,16,10,11,8,13,23,9,49,5,32,30,74,31,43,26,2,5,0,0,5,13,41,7,40,0,2,3,34,8,34,0,0,0,9,28,1,0,11,15,93,9,24,12,11,7,0,15,13,1,26,8,58,40,45,35,35,8,6,2,7,5,3,15,36,15,15,24,2,2,12,4,33,6,4,8,0,21,3,2,7,20,0,15,40,197,11,0,32,36,27,13,25,35,16,7,6,44,12,15,20,0,42,7,2,0,83,0,9,12,0,155,4,1,11,6,0,8,13,8,0,6,6,20,0,0,140,49,0,79,9,45,22,0,51,68,0,0,28,0,30,0,32,0,44,70,59,55,0,21,0,0,0,0,0,0,14,2,16,6,3,2,46,5,49,105,171,36,122,171,26,31,107,76,181,92,135,6,301,25,0,10,18,73,73,3,150,44,56,31,0,4,31,34,0,0,12,22,6,28,8,0,45,33,11,0,44,40,34,25,16,35,7,63
2021-01-04,5,11,14,5,9,38,2,11,26,3,12,8,48,4,24,0,13,0,12,22,0,0,0,12,2,27,130,0,9,14,0,1,7,6,18,0,7,0,1,0,0,12,2,6,0,0,8,45,3,5,4,25,0,4,2,2,0,97,0,5,9,25,9,94,57,75,37,18,0,62,15,35,29,8,127,47,28,10,44,70,26,122,24,30,12,0,144,28,49,0,0,17,33,32,99,83,56,17,33,9,0,72,21,0,32,57,18,30,32,23,9,39,4,1,17,14,2,0,16,15,30,15,8,7,0,0,5,18,4,0,29,36,55,35,5,15,103,4,6,0,0,6,18,20,7,16,9,5,34,22,14,8,58,10,8,0,2,34,5,0,1,45,19,4,12,7,24,6,21,7,2,2,0,9,2,37,19,35,30,23,50,59,44,63,6,82,7,0,17,2,0,5,11,27,13,6,45,17,56,25,14,50,20,9,10,4,39,0,40,57,38,25,20,0,58,1,19,18,16,0,9,0,13,241,6,20,45,4,0,76,27,0,26,20,9,59,9,1,85,26,4,18,20,63,7,12,11,0,23,51,7,56,14,35,67,8,0,0,7,19,4,8,3,20,9,5,23,0,6,14,13,8,12,13,0,9,1,1,13,41,5,14,26,191,8,12,32,15,4,0,16,10,14,3,4,50,5,14,11,35,39,5,0,8,16,9,0,4,15,0,6,8,4,3,40,26,27,0,0,4,0,0,0,54,24,55,0,51,0,42,33,204,58,135,0,65,1,0,21,0,18,0,22,3,6,28,20,29,0,1,0,0,0,27,9,0,28,9,4,0,55,3,107,61,106,85,44,278,107,38,101,194,125,85,52,0,227,16,8,61,19,32,72,3,51,36,20,26,13,33,11,13,0,0,1,2,2,15,14,4,76,3,2,0,12,0,0,0,14,23,43,63
2021-01-05,16,29,51,3,2,33,5,7,34,2,15,17,23,3,0,350,9,7,0,0,9,3,0,0,3,4,122,0,0,38,14,5,21,10,16,45,0,4,6,42,8,15,0,2,35,3,9,25,2,5,0,30,69,4,7,5,14,73,24,12,0,42,15,29,14,58,41,6,46,77,5,21,80,17,12,17,22,40,74,107,32,22,2,40,10,22,29,21,14,36,96,22,29,7,161,102,44,76,29,72,46,50,76,0,30,79,21,0,30,26,20,40,13,55,8,20,10,146,20,12,6,21,21,21,110,51,4,14,12,77,51,5,18,8,14,20,24,2,17,9,14,3,40,25,1,25,0,8,59,8,21,25,23,3,4,6,3,1,10,26,4,52,21,5,1,5,16,1,9,6,0,3,30,5,14,36,31,6,127,11,80,25,78,49,3,80,8,25,0,15,101,3,11,34,13,10,45,8,140,13,10,32,17,20,15,35,27,38,20,27,21,11,7,90,51,91,6,21,21,72,27,5,26,504,8,13,33,28,10,15,0,122,55,51,3,5,5,16,164,5,10,20,10,9,8,15,9,8,27,17,18,18,40,3,15,23,55,0,11,8,6,25,0,1,45,18,8,9,4,7,15,47,14,51,37,12,30,5,12,22,1,8,43,254,29,21,9,44,0,14,74,0,13,7,6,42,5,13,0,1,16,3,39,7,68,5,0,4,12,40,11,11,9,14,2,15,9,0,7,1,0,23,39,5,89,32,148,0,59,52,49,8,84,26,196,37,2,0,5,64,8,0,21,0,57,23,11,53,0,0,0,6,0,30,6,8,72,7,17,14,45,7,172,48,70,46,120,164,58,15,192,182,111,125,20,2,93,14,11,23,0,0,54,8,62,0,92,0,38,6,16,22,18,0,0,5,24,0,36,18,9,29,4,30,13,29,21,73,12,21,23,13
2021-01-06,20,39,32,7,14,58,18,28,106,23,41,20,62,6,81,711,0,0,8,21,12,31,19,0,4,20,9,37,23,16,10,14,0,0,37,73,4,46,18,14,18,0,1,14,7,2,0,39,2,0,14,28,0,6,27,28,0,66,41,5,9,108,4,83,151,121,47,51,32,65,26,47,91,0,269,133,41,106,65,239,34,112,28,71,46,44,141,64,108,36,208,27,49,34,173,76,93,106,169,86,78,114,102,91,107,216,57,93,65,80,22,106,16,80,40,130,32,159,51,65,50,87,110,41,165,83,42,135,57,133,107,110,52,98,55,41,110,32,37,47,35,15,21,12,17,42,31,7,29,40,13,15,40,11,42,48,4,27,16,20,8,46,51,8,11,14,30,4,39,21,23,11,43,6,20,52,84,29,135,116,123,28,152,85,64,90,34,76,46,31,122,8,72,120,84,34,106,47,142,54,90,78,37,58,54,31,99,0,41,23,45,31,21,109,32,22,21,44,52,125,173,38,23,106,10,5,12,36,46,9,6,23,23,26,12,1,5,7,114,3,36,28,10,59,40,8,18,2,5,21,3,9,119,32,34,1,6,0,27,7,4,26,23,8,21,0,3,7,0,4,9,27,0,9,24,41,0,43,5,4,20,11,0,25,4,55,11,0,27,5,12,14,4,1,23,13,11,10,3,9,30,4,2,39,34,2,11,2,1,5,11,6,5,19,9,54,36,18,15,34,59,94,22,3,93,65,137,189,179,48,94,161,110,74,56,64,5,52,2,71,18,301,52,63,67,45,15,82,127,147,69,164,82,50,19,35,147,48,39,46,30,123,47,167,115,74,212,221,270,269,306,64,125,176,109,5,110,49,9,42,20,41,34,20,18,56,0,73,66,94,30,32,38,33,10,90,38,70,68,33,92,58,35,94,54,35,25,125,39,23,26,36
2021-01-07,13,40,29,20,17,51,17,44,77,10,36,33,67,16,88,585,99,19,27,49,45,42,0,47,13,33,266,67,71,146,13,36,31,60,47,66,6,24,23,82,59,76,13,26,31,3,25,29,15,4,33,71,180,10,48,0,53,76,39,28,14,129,33,126,223,157,76,65,60,102,31,37,155,89,133,124,73,193,92,235,50,198,70,126,82,90,131,93,202,45,169,64,102,35,184,115,152,150,216,117,99,119,114,177,174,182,78,52,50,131,61,176,58,68,59,166,28,205,73,87,74,81,75,46,162,75,36,147,41,92,201,61,82,43,68,47,141,81,66,39,42,51,25,31,11,64,9,9,54,58,29,18,63,30,16,5,10,28,14,25,28,51,93,10,12,14,36,2,27,46,24,10,33,17,43,66,63,41,42,67,73,50,46,37,52,0,22,35,24,9,0,4,28,31,30,33,63,26,102,14,20,21,8,31,49,21,19,50,58,27,8,31,0,35,20,10,7,15,34,14,21,0,29,528,19,22,98,31,22,38,52,0,5,27,32,11,41,54,24,36,22,87,40,27,22,5,10,5,48,15,28,7,62,23,58,43,21,2,21,26,9,27,27,46,16,36,42,6,42,24,3,26,65,41,44,15,24,35,16,52,1,22,74,108,15,10,28,67,76,17,63,36,11,15,4,59,26,47,44,14,36,29,50,13,83,4,5,22,45,58,46,34,46,8,6,40,26,32,205,24,19,38,25,0,125,44,173,129,124,71,124,99,104,107,92,153,15,76,50,124,29,0,142,80,0,79,62,71,110,140,0,0,132,60,33,20,162,80,42,20,35,86,143,338,166,253,324,303,439,372,334,143,385,153,221,63,69,55,34,123,35,195,57,1,0,136,80,25,43,63,49,64,30,55,10,106,1,39,66,60,60,63,46,34,63,45,82,93,79,54,75,60
2021-01-08,35,42,55,23,5,38,20,26,63,10,41,25,44,10,51,436,0,39,19,98,19,30,17,42,6,63,686,51,30,70,16,39,45,41,39,56,22,23,14,9,49,0,11,21,9,0,70,33,16,30,52,0,120,12,36,31,26,128,29,5,22,91,21,107,102,240,93,112,41,93,33,33,120,69,264,117,93,85,76,168,51,189,83,68,34,78,123,61,187,53,142,52,73,26,344,80,76,219,137,72,57,95,0,106,67,157,56,40,56,71,67,128,43,72,97,117,46,0,15,71,120,83,91,36,131,58,28,110,39,124,158,70,136,58,84,42,187,69,52,43,140,40,25,29,15,65,10,21,42,67,31,17,33,16,17,18,10,24,8,64,9,78,81,18,10,15,54,7,39,53,0,5,29,35,15,47,74,21,195,93,206,70,138,128,43,158,25,117,31,30,156,17,98,168,93,22,97,84,163,65,116,93,51,61,43,63,147,69,95,54,78,105,131,108,56,91,34,91,66,92,131,56,134,599,22,47,114,30,43,91,63,57,68,63,20,21,64,63,107,44,86,86,63,67,49,109,54,15,94,46,47,78,194,58,57,39,54,15,43,12,27,100,69,37,71,48,41,32,21,35,26,89,78,48,46,49,51,38,22,64,42,23,78,322,13,81,56,36,46,14,116,67,33,17,28,78,46,34,38,26,64,35,17,40,116,7,14,12,0,187,33,52,47,21,23,48,83,50,236,30,48,109,35,60,174,115,157,164,146,90,184,94,124,99,120,127,58,82,51,61,113,270,222,86,193,86,218,52,120,282,96,343,202,106,16,20,91,34,26,49,35,61,156,265,166,143,261,448,309,245,249,138,271,322,156,26,225,19,40,26,105,72,96,31,31,239,70,33,35,128,28,39,34,0,47,82,66,132,63,26,65,155,48,65,57,31,21,178,53,78,46,39
2021-01-09,17,52,43,11,11,22,29,41,127,2,35,41,40,18,33,548,82,28,14,202,20,22,51,25,15,55,211,43,48,138,7,20,36,36,44,0,7,21,14,10,20,59,18,14,22,18,18,67,9,38,19,124,9,6,24,58,23,106,17,35,30,71,14,187,116,132,50,74,38,60,21,42,72,45,165,135,71,0,58,259,36,138,61,76,41,72,100,53,122,20,86,37,75,26,184,162,69,94,71,56,47,79,236,54,107,116,37,63,59,76,41,113,7,67,88,103,34,369,62,76,73,61,76,29,62,38,32,115,50,60,89,102,62,47,39,55,165,58,70,39,3,20,22,32,54,56,0,14,58,84,35,31,48,18,19,7,8,28,3,39,29,44,49,10,12,7,76,3,43,16,35,114,36,15,54,27,46,8,150,114,119,35,244,69,30,78,14,49,29,43,92,5,57,94,39,20,75,51,151,32,84,66,19,38,54,37,103,69,51,48,121,40,23,83,29,63,31,33,37,101,107,6,35,441,33,38,58,38,38,49,32,47,12,16,24,23,44,18,90,15,28,64,34,53,50,8,41,3,99,21,39,30,84,38,79,26,24,4,11,32,23,59,42,50,12,13,41,5,42,14,8,15,66,21,16,23,18,83,49,39,0,16,37,0,14,0,25,24,23,28,30,70,18,7,30,79,17,20,9,13,32,24,15,33,46,16,26,9,90,45,21,36,38,34,23,35,58,54,238,12,23,12,20,16,112,96,154,144,159,118,131,228,133,110,64,82,0,41,11,107,157,65,75,160,74,49,60,99,60,25,42,0,112,62,17,28,114,51,36,30,71,54,194,197,233,214,130,485,261,163,140,355,110,181,152,20,129,61,28,75,42,0,78,39,50,91,28,48,95,64,72,7,33,33,32,71,24,99,82,32,110,84,43,44,44,28,30,83,31,49,65,103
